,year,month,intent,sex,age,race
88209,2014,4,Suicide,M,79,White
88210,2014,4,Suicide,M,87,White
88211,2014,4,Homicide,M,40,White
88212,2014,4,Suicide,M,21,White
88213,2014,2,Suicide,M,44,White
88214,2014,4,Suicide,M,46,White
88215,2014,4,Suicide,M,27,Hispanic
88216,2014,3,Suicide,M,54,White
88217,2014,4,Suicide,F,64,White
88218,2014,4,Suicide,M,21,White
88219,2014,2,Suicide,M,38,White
88220,2014,4,Suicide,M,33,White
88221,2014,4,Homicide,M,49,Hispanic
88222,2014,4,Homicide,M,20,Black
88223,2014,4,Homicide,M,20,Black
88224,2014,4,Homicide,M,25,Hispanic
88225,2014,4,Homicide,M,25,Hispanic
88226,2014,4,Homicide,M,28,Black
88227,2014,4,Suicide,M,77,White
88228,2014,4,Suicide,F,24,White
88229,2014,4,Suicide,M,74,White
88230,2014,1,Suicide,M,70,White
88231,2014,2,Suicide,M,25,White
88232,2014,2,Homicide,M,21,Hispanic
88233,2014,3,Suicide,M,16,White
88234,2014,1,Suicide,M,78,White
88235,2014,3,Suicide,M,21,Hispanic
88236,2014,1,Suicide,M,61,White
88237,2014,4,Suicide,F,61,White
88238,2014,4,Suicide,M,74,White
88239,2014,3,Suicide,M,53,White
88240,2014,2,Homicide,M,44,Black
88241,2014,4,Suicide,F,63,White
88242,2014,4,Homicide,M,46,Black
88243,2014,5,Suicide,M,76,White
88244,2014,5,Homicide,M,49,Black
88245,2014,4,Suicide,M,79,White
88246,2014,2,Suicide,F,65,White
88247,2014,4,Homicide,M,42,White
88248,2014,5,Suicide,M,82,White
88249,2014,4,Suicide,M,55,Hispanic
88250,2014,5,Suicide,M,48,White
88251,2014,4,Suicide,M,65,White
88252,2014,5,Suicide,M,31,White
88253,2014,5,Homicide,M,23,White
88254,2014,5,Suicide,M,28,White
88255,2014,5,Suicide,M,70,White
88256,2014,5,Suicide,F,32,White
88257,2014,4,Suicide,M,87,White
88258,2014,5,Suicide,M,43,White
88259,2014,5,Suicide,M,66,White
88260,2014,3,Suicide,M,42,White
88261,2014,5,Homicide,M,24,Black
88262,2014,4,Suicide,M,50,White
88263,2014,5,Homicide,M,33,Black
88264,2014,3,Suicide,M,31,White
88265,2014,5,Suicide,M,53,White
88266,2014,5,Homicide,M,25,White
88267,2014,5,Suicide,M,58,White
88268,2014,5,Suicide,M,64,White
88269,2014,5,Homicide,M,32,Black
88270,2014,5,Suicide,M,74,White
88271,2014,5,Suicide,M,79,White
88272,2014,5,Suicide,M,28,Hispanic
88273,2014,5,Suicide,M,66,White
88274,2014,4,Homicide,M,22,Black
88275,2014,5,Homicide,M,17,White
88276,2014,5,Suicide,M,22,White
88277,2014,5,Homicide,M,18,White
88278,2014,5,Suicide,M,20,Hispanic
88279,2014,5,Suicide,F,71,White
88280,2014,5,Suicide,M,17,White
88281,2014,5,Suicide,M,27,White
88282,2014,5,Suicide,F,54,White
88283,2014,5,Suicide,M,59,White
88284,2014,5,Homicide,M,18,Black
88285,2014,5,Homicide,M,29,Black
88286,2014,5,Suicide,M,38,White
88287,2014,6,Suicide,M,56,White
88288,2014,5,Suicide,M,74,White
88289,2014,5,Suicide,M,60,Hispanic
88290,2014,6,Homicide,M,41,White
88291,2014,4,Suicide,M,29,White
88292,2014,4,Undetermined,M,18,Hispanic
88293,2014,5,Homicide,M,53,Black
88294,2014,6,Homicide,M,31,White
88295,2014,6,Homicide,M,43,Black
88296,2014,6,Suicide,M,25,White
88297,2014,6,Suicide,M,28,White
88298,2014,6,Homicide,M,31,White
88299,2014,6,Suicide,M,14,White
88300,2014,6,Suicide,F,22,White
88301,2014,6,Suicide,M,48,Black
88302,2014,4,Suicide,F,50,White
88303,2014,4,Suicide,M,60,White
88304,2014,6,Suicide,M,53,White
88305,2014,6,Suicide,M,21,White
88306,2014,6,Homicide,M,37,White
88307,2014,5,Suicide,M,31,White
88308,2014,6,Suicide,M,35,White
88309,2014,6,Homicide,M,31,White
88310,2014,6,Suicide,M,80,White
88311,2014,3,Suicide,M,88,White
88312,2014,6,Suicide,M,75,Hispanic
88313,2014,6,Suicide,F,53,White
88314,2014,5,Suicide,M,56,White
88315,2014,6,Suicide,M,31,Native American/Native Alaskan
88316,2014,6,Homicide,M,42,Hispanic
88317,2014,6,Suicide,M,35,White
88318,2014,6,Suicide,F,73,White
88319,2014,6,Suicide,M,84,White
88320,2014,6,Homicide,F,68,White
88321,2014,6,Suicide,M,79,White
88322,2014,4,Suicide,M,67,White
88323,2014,4,Undetermined,M,61,Hispanic
88324,2014,6,Homicide,M,40,Black
88325,2014,6,Homicide,M,54,White
88326,2014,5,Suicide,M,31,Black
88327,2014,6,Homicide,M,45,White
88328,2014,4,Homicide,M,33,White
88329,2014,6,Suicide,M,65,White
88330,2014,6,Suicide,M,73,White
88331,2014,7,Homicide,M,27,Black
88332,2014,7,Homicide,M,18,Black
88333,2014,6,Suicide,F,40,White
88334,2014,6,Suicide,M,64,White
88335,2014,7,Suicide,M,49,White
88336,2014,6,Suicide,F,47,Native American/Native Alaskan
88337,2014,7,Suicide,M,61,White
88338,2014,7,Suicide,M,26,White
88339,2014,7,Suicide,M,30,Black
88340,2014,6,Suicide,M,69,White
88341,2014,7,Homicide,M,47,White
88342,2014,7,Suicide,M,67,White
88343,2014,5,Suicide,M,23,Native American/Native Alaskan
88344,2014,7,Suicide,M,31,Native American/Native Alaskan
88345,2014,7,Homicide,M,23,Hispanic
88346,2014,7,Homicide,M,22,Black
88347,2014,4,Suicide,M,58,White
88348,2014,7,Homicide,M,34,White
88349,2014,7,Homicide,M,18,Hispanic
88350,2014,7,Homicide,M,16,Hispanic
88351,2014,7,Suicide,F,29,White
88352,2014,7,Suicide,M,50,White
88353,2014,7,Suicide,M,39,White
88354,2014,7,Homicide,F,25,White
88355,2014,7,Homicide,F,34,Hispanic
88356,2014,4,Suicide,M,82,White
88357,2014,7,Suicide,M,54,White
88358,2014,7,Suicide,M,60,White
88359,2014,7,Homicide,M,16,Hispanic
88360,2014,7,Suicide,M,48,White
88361,2014,7,Homicide,F,42,White
88362,2014,7,Suicide,M,53,White
88363,2014,7,Homicide,M,27,White
88364,2014,7,Homicide,M,59,Hispanic
88365,2014,7,Suicide,M,61,White
88366,2014,7,Suicide,M,42,White
88367,2014,7,Homicide,M,36,Hispanic
88368,2014,7,Suicide,F,56,White
88369,2014,8,Suicide,M,43,White
88370,2014,7,Homicide,M,51,Hispanic
88371,2014,8,Suicide,M,51,Black
88372,2014,7,Homicide,M,20,Black
88373,2014,6,Homicide,F,49,White
88374,2014,8,Suicide,M,74,White
88375,2014,8,Suicide,M,25,Hispanic
88376,2014,7,Homicide,M,48,Hispanic
88377,2014,8,Suicide,F,23,White
88378,2014,7,Suicide,M,25,White
88379,2014,8,Suicide,M,49,White
88380,2014,8,Homicide,M,24,Black
88381,2014,3,Suicide,M,43,White
88382,2014,8,Suicide,M,72,White
88383,2014,8,Homicide,M,40,White
88384,2014,8,Suicide,M,79,White
88385,2014,8,Suicide,M,74,White
88386,2014,8,Suicide,F,32,White
88387,2014,8,Suicide,M,50,White
88388,2014,8,Suicide,M,86,White
88389,2014,8,Homicide,M,17,Black
88390,2014,4,Suicide,F,66,White
88391,2014,8,Suicide,M,52,White
88392,2014,8,Suicide,M,58,White
88393,2014,8,Suicide,F,20,White
88394,2014,4,Suicide,M,75,White
88395,2014,8,Suicide,M,86,White
88396,2014,8,Suicide,M,55,White
88397,2014,8,Suicide,M,46,White
88398,2014,8,Suicide,M,47,Asian/Pacific Islander
88399,2014,8,Homicide,F,54,White
88400,2014,8,Homicide,F,33,Black
88401,2014,8,Suicide,M,69,White
88402,2014,8,Homicide,F,59,White
88403,2014,8,Suicide,M,78,White
88404,2014,8,Suicide,F,42,White
88405,2014,8,Suicide,M,38,Hispanic
88406,2014,8,Suicide,M,44,White
88407,2014,9,Homicide,M,56,White
88408,2014,9,Suicide,M,66,White
88409,2014,8,Homicide,M,25,Black
88410,2014,8,Suicide,M,55,White
88411,2014,9,Suicide,M,36,White
88412,2014,9,Homicide,M,43,White
88413,2014,8,Homicide,M,42,White
88414,2014,9,Suicide,M,84,White
88415,2014,9,Suicide,F,46,Hispanic
88416,2014,7,Homicide,M,23,Black
88417,2014,9,Suicide,M,65,White
88418,2014,9,Suicide,M,34,White
88419,2014,9,Homicide,F,20,Hispanic
88420,2014,9,Suicide,M,49,White
88421,2014,9,Suicide,F,68,White
88422,2014,2,Homicide,M,65,White
88423,2014,9,Homicide,M,23,Black
88424,2014,9,Homicide,M,28,Black
88425,2014,9,Suicide,F,58,White
88426,2014,7,Suicide,M,53,White
88427,2014,8,Accidental,M,39,White
88428,2014,9,Homicide,M,30,Black
88429,2014,9,Suicide,M,79,White
88430,2014,9,Homicide,F,52,White
88431,2014,9,Suicide,M,78,White
88432,2014,9,Suicide,M,82,White
88433,2014,7,Suicide,M,57,White
88434,2014,9,Suicide,M,81,White
88435,2014,9,Suicide,M,26,Hispanic
88436,2014,8,Suicide,M,36,White
88437,2014,9,Homicide,M,16,Hispanic
88438,2014,9,Suicide,F,53,White
88439,2014,9,Suicide,M,81,White
88440,2014,9,Suicide,M,62,White
88441,2014,9,Homicide,M,25,Hispanic
88442,2014,9,Suicide,M,23,White
88443,2014,6,Suicide,M,60,White
88444,2014,9,Suicide,F,64,White
88445,2014,9,Suicide,M,44,White
88446,2014,10,Suicide,M,33,Hispanic
88447,2014,9,Suicide,F,50,White
88448,2014,10,Suicide,M,41,White
88449,2014,9,Suicide,M,24,White
88450,2014,9,Homicide,M,25,Black
88451,2014,9,Suicide,F,66,White
88452,2014,9,Suicide,M,84,White
88453,2014,9,Homicide,M,48,Black
88454,2014,8,Suicide,M,34,Black
88455,2014,10,Homicide,M,35,White
88456,2014,10,Suicide,M,64,White
88457,2014,9,Suicide,M,23,Black
88458,2014,10,Suicide,M,52,White
88459,2014,10,Suicide,F,39,White
88460,2014,10,Suicide,M,90,White
88461,2014,10,Suicide,M,44,White
88462,2014,10,Suicide,M,60,White
88463,2014,8,Suicide,M,41,Hispanic
88464,2014,9,Suicide,M,51,White
88465,2014,10,Suicide,M,29,White
88466,2014,10,Suicide,F,65,White
88467,2014,10,Suicide,F,51,Hispanic
88468,2014,10,Suicide,M,37,Hispanic
88469,2014,8,Suicide,M,40,Black
88470,2014,9,Suicide,F,26,White
88471,2014,10,Homicide,M,28,Black
88472,2014,10,Suicide,M,65,White
88473,2014,7,Suicide,M,64,White
88474,2014,10,Homicide,M,25,Asian/Pacific Islander
88475,2014,10,Suicide,M,65,Asian/Pacific Islander
88476,2014,10,Suicide,M,75,White
88477,2014,9,Suicide,M,76,White
88478,2014,10,Suicide,M,31,White
88479,2014,10,Suicide,M,50,White
88480,2014,10,Homicide,F,42,Black
88481,2014,1,Suicide,M,67,White
88482,2014,11,Homicide,M,22,Black
88483,2014,10,Suicide,M,31,White
88484,2014,10,Suicide,M,77,Black
88485,2014,11,Suicide,M,69,White
88486,2014,11,Suicide,M,87,White
88487,2014,11,Suicide,F,63,Asian/Pacific Islander
88488,2014,11,Suicide,F,50,White
88489,2014,11,Homicide,M,62,White
88490,2014,11,Suicide,M,81,White
88491,2014,11,Homicide,M,42,Black
88492,2014,11,Homicide,M,7,White
88493,2014,11,Suicide,M,16,White
88494,2014,10,Suicide,F,75,White
88495,2014,11,Homicide,M,2,White
88496,2014,11,Suicide,M,36,White
88497,2014,11,Homicide,M,55,White
88498,2014,10,Suicide,M,52,White
88499,2014,11,Suicide,F,30,White
88500,2014,11,Suicide,M,60,White
88501,2014,11,Suicide,M,75,White
88502,2014,11,Homicide,F,22,Black
88503,2014,11,Homicide,M,22,Black
88504,2014,10,Suicide,M,37,White
88505,2014,10,Suicide,M,67,White
88506,2014,11,Suicide,M,64,White
88507,2014,11,Homicide,M,18,Black
88508,2014,11,Suicide,F,41,White
88509,2014,11,Suicide,M,45,Asian/Pacific Islander
88510,2014,11,Homicide,F,27,Hispanic
88511,2014,11,Homicide,M,49,Black
88512,2014,11,Suicide,M,68,White
88513,2014,8,Suicide,M,27,Native American/Native Alaskan
88514,2014,11,Suicide,M,22,Hispanic
88515,2014,11,Suicide,M,87,White
88516,2014,4,Suicide,F,59,White
88517,2014,11,Suicide,M,23,White
88518,2014,12,Homicide,M,28,Hispanic
88519,2014,12,Suicide,M,84,White
88520,2014,12,Homicide,F,81,White
88521,2014,12,Homicide,M,37,Black
88522,2014,11,Suicide,M,86,White
88523,2014,12,Suicide,M,55,White
88524,2014,12,Homicide,M,25,Black
88525,2014,12,Suicide,M,82,White
88526,2014,12,Homicide,F,57,White
88527,2014,11,Homicide,M,33,Black
88528,2014,12,Suicide,M,31,White
88529,2014,12,Homicide,M,35,Hispanic
88530,2014,10,Suicide,M,69,White
88531,2014,12,Homicide,M,35,White
88532,2014,12,Suicide,M,24,White
88533,2014,12,Suicide,M,42,White
88534,2014,12,Suicide,M,38,Hispanic
88535,2014,12,Suicide,M,23,Asian/Pacific Islander
88536,2014,12,Suicide,M,66,White
88537,2014,10,Suicide,M,72,White
88538,2014,9,Suicide,M,19,White
88539,2014,12,Suicide,F,60,White
88540,2014,12,Suicide,M,30,White
88541,2014,12,Suicide,M,22,Black
88542,2014,11,Suicide,M,55,White
88543,2014,12,Suicide,M,36,White
88544,2014,12,Homicide,M,58,Asian/Pacific Islander
88545,2014,12,Suicide,M,63,White
88546,2014,12,Homicide,M,14,Black
88547,2014,11,Undetermined,M,22,Black
88548,2014,11,Suicide,M,48,White
88549,2014,9,Suicide,M,78,White
88550,2014,10,Homicide,F,32,White
88551,2014,12,Homicide,M,31,White
88552,2014,12,Suicide,M,63,White
88553,2014,12,Suicide,M,52,Black
88554,2014,11,Suicide,F,60,White
88555,2014,6,Suicide,M,23,Hispanic
88556,2014,12,Suicide,F,44,Hispanic
88557,2014,12,Suicide,M,57,White
88558,2014,12,Suicide,M,57,White
88559,2014,10,Suicide,M,21,White
88560,2014,11,Suicide,M,45,White
88561,2014,11,Suicide,M,54,White
88562,2014,10,Suicide,M,33,White
88563,2014,1,Suicide,M,24,White
88564,2014,1,Suicide,M,23,White
88565,2014,1,Suicide,M,70,White
88566,2014,1,Homicide,M,23,Black
88567,2014,1,Suicide,M,33,White
88568,2014,1,Suicide,M,20,White
88569,2014,1,Suicide,M,52,White
88570,2014,1,Suicide,M,44,White
88571,2014,1,Suicide,M,66,Black
88572,2014,1,Suicide,M,49,White
88573,2014,1,Suicide,M,65,White
88574,2014,1,Suicide,M,47,White
88575,2014,1,Suicide,M,14,White
88576,2014,1,Suicide,M,42,White
88577,2014,1,Suicide,M,58,White
88578,2014,1,Suicide,M,71,White
88579,2014,1,Suicide,F,33,White
88580,2014,1,Homicide,M,36,White
88581,2014,1,Suicide,M,69,White
88582,2014,1,Suicide,M,57,Black
88583,2014,1,Homicide,M,23,Black
88584,2014,1,Homicide,F,25,Black
88585,2014,1,Homicide,M,27,Hispanic
88586,2014,1,Suicide,M,72,White
88587,2014,1,Suicide,M,68,White
88588,2014,1,Suicide,M,56,White
88589,2014,1,Suicide,M,23,White
88590,2014,1,Homicide,M,25,Black
88591,2014,1,Suicide,M,28,White
88592,2014,1,Suicide,M,46,White
88593,2014,1,Suicide,M,75,White
88594,2014,2,Suicide,M,64,White
88595,2014,1,Suicide,M,59,White
88596,2014,2,Suicide,M,61,White
88597,2014,1,Suicide,M,81,White
88598,2014,2,Suicide,M,50,White
88599,2014,2,Suicide,M,42,White
88600,2014,1,Homicide,M,51,White
88601,2014,1,Homicide,F,43,White
88602,2014,1,Homicide,M,26,Black
88603,2014,2,Suicide,M,23,White
88604,2014,1,Suicide,M,48,White
88605,2014,2,Suicide,M,36,White
88606,2014,1,Suicide,M,41,White
88607,2014,2,Homicide,M,21,Black
88608,2014,2,Suicide,M,54,White
88609,2014,2,Homicide,M,33,Hispanic
88610,2014,2,Homicide,M,35,Black
88611,2014,2,Suicide,F,52,White
88612,2014,1,Suicide,M,56,White
88613,2014,1,Homicide,M,28,Black
88614,2014,1,Suicide,M,44,White
88615,2014,2,Undetermined,M,58,White
88616,2014,1,Homicide,M,22,Black
88617,2014,1,Homicide,M,23,Black
88618,2014,1,Suicide,M,34,White
88619,2014,2,Homicide,M,30,Black
88620,2014,2,Suicide,M,60,White
88621,2014,2,Suicide,F,71,White
88622,2014,2,Homicide,M,33,White
88623,2014,2,Accidental,M,52,White
88624,2014,2,Suicide,M,22,White
88625,2014,2,Suicide,M,49,White
88626,2014,3,Suicide,M,48,White
88627,2014,2,Suicide,M,62,White
88628,2014,2,Suicide,M,54,White
88629,2014,1,Suicide,M,20,Black
88630,2014,2,Suicide,M,69,White
88631,2014,2,Suicide,M,86,White
88632,2014,2,Homicide,M,47,Black
88633,2014,2,Suicide,F,88,White
88634,2014,1,Homicide,M,22,Black
88635,2014,1,Suicide,M,44,White
88636,2014,2,Suicide,M,56,White
88637,2014,2,Suicide,M,62,White
88638,2014,2,Suicide,M,58,White
88639,2014,2,Suicide,M,64,White
88640,2014,2,Suicide,M,52,White
88641,2014,2,Suicide,M,49,White
88642,2014,2,Homicide,F,46,White
88643,2014,2,Homicide,M,32,Black
88644,2014,3,Suicide,M,56,White
88645,2014,2,Suicide,F,27,White
88646,2014,2,Homicide,F,61,White
88647,2014,2,Suicide,M,63,White
88648,2014,2,Homicide,M,32,Black
88649,2014,3,Suicide,M,53,White
88650,2014,3,Suicide,M,16,White
88651,2014,2,Suicide,M,62,White
88652,2014,3,Homicide,M,20,White
88653,2014,2,Homicide,M,24,Black
88654,2014,2,Homicide,F,21,Black
88655,2014,2,Homicide,F,24,Black
88656,2014,3,Suicide,M,25,White
88657,2014,2,Homicide,M,45,White
88658,2014,3,Suicide,M,58,White
88659,2014,3,Homicide,M,29,Black
88660,2014,2,Suicide,M,30,White
88661,2014,3,Suicide,M,49,White
88662,2014,3,Homicide,F,58,White
88663,2014,1,Suicide,M,43,White
88664,2014,3,Suicide,M,55,White
88665,2014,3,Suicide,M,46,White
88666,2014,3,Homicide,M,29,Black
88667,2014,3,Suicide,M,71,White
88668,2014,2,Suicide,M,76,White
88669,2014,2,Suicide,M,63,White
88670,2014,2,Suicide,M,31,White
88671,2014,3,Suicide,M,55,White
88672,2014,3,Suicide,M,25,White
88673,2014,2,Suicide,M,67,White
88674,2014,3,Suicide,M,51,White
88675,2014,3,Suicide,M,70,White
88676,2014,3,Suicide,M,50,White
88677,2014,3,Suicide,M,55,White
88678,2014,3,Suicide,M,21,White
88679,2014,3,Suicide,M,39,White
88680,2014,3,Suicide,M,87,White
88681,2014,3,Suicide,M,31,White
88682,2014,3,Homicide,M,43,White
88683,2014,3,Homicide,M,43,White
88684,2014,3,Homicide,M,21,Black
88685,2014,3,Suicide,M,72,White
88686,2014,3,Suicide,M,45,White
88687,2014,3,Suicide,M,24,White
88688,2014,3,Suicide,M,64,White
88689,2014,3,Suicide,M,58,White
88690,2014,3,Suicide,F,20,White
88691,2014,3,Suicide,F,59,White
88692,2014,4,Suicide,M,70,White
88693,2014,1,Suicide,M,34,White
88694,2014,3,Suicide,M,53,White
88695,2014,4,Suicide,M,56,White
88696,2014,4,Suicide,M,58,White
88697,2014,3,Homicide,M,27,Black
88698,2014,3,Suicide,M,23,White
88699,2014,3,Homicide,M,27,Black
88700,2014,4,Suicide,M,20,White
88701,2014,4,Suicide,M,54,White
88702,2014,3,Suicide,M,56,White
88703,2014,4,Suicide,M,25,White
88704,2014,3,Suicide,M,42,White
88705,2014,4,Suicide,M,61,White
88706,2014,4,Suicide,M,54,White
88707,2014,3,Homicide,M,19,Hispanic
88708,2014,4,Suicide,M,60,White
88709,2014,4,Homicide,M,26,Hispanic
88710,2014,4,Suicide,M,60,White
88711,2014,4,Suicide,M,57,White
88712,2014,2,Suicide,F,36,White
88713,2014,4,Suicide,M,40,White
88714,2014,4,Suicide,M,43,White
88715,2014,4,Suicide,M,62,White
88716,2014,4,Suicide,F,54,White
88717,2014,4,Suicide,M,68,White
88718,2014,4,Suicide,M,74,White
88719,2014,4,Suicide,M,19,White
88720,2014,4,Suicide,M,80,White
88721,2014,4,Suicide,M,47,White
88722,2014,4,Suicide,M,56,White
88723,2014,4,Suicide,M,78,White
88724,2014,4,Homicide,M,22,Black
88725,2014,4,Suicide,M,81,White
88726,2014,4,Suicide,M,74,White
88727,2014,4,Suicide,M,48,Black
88728,2014,3,Homicide,M,70,Black
88729,2014,4,Suicide,M,32,White
88730,2014,4,Suicide,M,64,White
88731,2014,4,Suicide,M,64,White
88732,2014,4,Suicide,M,65,White
88733,2014,4,Suicide,M,40,White
88734,2014,4,Homicide,M,38,Black
88735,2014,4,Suicide,M,43,White
88736,2014,4,Suicide,M,98,White
88737,2014,4,Suicide,M,50,White
88738,2014,4,Homicide,M,49,White
88739,2014,4,Homicide,M,41,Black
88740,2014,5,Homicide,M,34,Black
88741,2014,4,Suicide,M,55,White
88742,2014,4,Suicide,M,65,White
88743,2014,5,Suicide,M,57,White
88744,2014,4,Suicide,M,71,White
88745,2014,4,Suicide,M,47,White
88746,2014,4,Homicide,M,29,Black
88747,2014,4,Suicide,M,51,White
88748,2014,4,Suicide,M,52,White
88749,2014,4,Suicide,M,48,White
88750,2014,5,Homicide,M,23,Black
88751,2014,4,Suicide,M,61,White
88752,2014,5,Suicide,M,53,White
88753,2014,5,Suicide,M,35,White
88754,2014,5,Homicide,M,34,Black
88755,2014,5,Suicide,F,50,White
88756,2014,4,Homicide,M,30,Black
88757,2014,4,Homicide,M,29,Black
88758,2014,5,Suicide,M,24,White
88759,2014,4,Suicide,M,21,White
88760,2014,5,Suicide,M,72,White
88761,2014,5,Suicide,M,17,White
88762,2014,5,Suicide,M,23,White
88763,2014,5,Suicide,M,58,White
88764,2014,5,Accidental,M,22,White
88765,2014,5,Suicide,M,64,White
88766,2014,5,Suicide,M,47,White
88767,2014,5,Suicide,M,58,White
88768,2014,5,Homicide,M,25,Black
88769,2014,5,Suicide,M,81,White
88770,2014,5,Suicide,M,66,White
88771,2014,5,Homicide,M,23,Black
88772,2014,5,Suicide,M,31,White
88773,2014,5,Suicide,M,85,White
88774,2014,4,Suicide,F,40,White
88775,2014,5,Suicide,M,23,White
88776,2014,5,Suicide,F,28,White
88777,2014,5,Suicide,M,75,White
88778,2014,5,Homicide,M,38,Hispanic
88779,2014,5,Homicide,M,27,Black
88780,2014,5,Suicide,M,71,White
88781,2014,4,Suicide,M,30,White
88782,2014,5,Suicide,M,45,White
88783,2014,5,Suicide,F,54,White
88784,2014,5,Accidental,M,64,White
88785,2014,5,Suicide,M,54,White
88786,2014,5,Suicide,M,69,White
88787,2014,5,Homicide,M,18,Black
88788,2014,5,Suicide,M,13,White
88789,2014,5,Suicide,M,91,White
88790,2014,5,Suicide,M,28,White
88791,2014,5,Suicide,M,37,White
88792,2014,6,Suicide,F,64,White
88793,2014,5,Suicide,M,48,White
88794,2014,5,Suicide,M,47,White
88795,2014,5,Suicide,M,67,White
88796,2014,6,Suicide,M,33,White
88797,2014,6,Suicide,M,38,White
88798,2014,5,Homicide,M,19,Black
88799,2014,5,Suicide,M,70,White
88800,2014,5,Suicide,M,36,White
88801,2014,5,Homicide,M,31,Black
88802,2014,5,Homicide,M,27,Black
88803,2014,5,Suicide,F,49,White
88804,2014,5,Suicide,M,55,White
88805,2014,6,Suicide,M,86,White
88806,2014,6,Suicide,F,60,White
88807,2014,5,Homicide,M,16,Black
88808,2014,6,Suicide,M,42,White
88809,2014,6,Suicide,M,42,White
88810,2014,6,Homicide,F,42,White
88811,2014,6,Suicide,M,28,White
88812,2014,6,Suicide,M,38,White
88813,2014,6,Suicide,M,20,White
88814,2014,5,Suicide,M,53,White
88815,2014,6,Suicide,M,76,White
88816,2014,6,Suicide,M,64,White
88817,2014,6,Suicide,M,64,White
88818,2014,6,Suicide,M,59,White
88819,2014,6,Suicide,F,56,White
88820,2014,5,Suicide,M,55,White
88821,2014,6,Homicide,M,21,Black
88822,2014,6,Homicide,M,30,Black
88823,2014,6,Homicide,M,30,Hispanic
